exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GTI,7/18/2009,27.25,27.75,27.19,27.75,168300,27.75
NYSE,GY,3/13/2017,13.39,13.45,13.28,13.32,540100,13.32
NYSE,GPI,7/27/2014,29.65,30.65,29.65,30.1,217200,28.58
NYSE,GNK,1/30/2017,31.29,31.3,30.61,30.79,105400,25.74
NYSE,GAS,9/14/2003,23.09,23.28,23.09,23.19,72100,10.39
NYSE,GR,3/21/2005,38.19,38.94,38.08,38.94,361400,12.3
NYSE,GAS,3/10/2001,26.95,27.86,26.95,27.86,72200,5.22
NYSE,GAI,9/4/2015,5.2,5.29,5.18,5.27,26900,5.27
NYSE,GD,7/9/1999,27.53,27.76,27.47,27.47,546400,0.77
NYSE,GEA,2/25/2019,18.7,19.33,17.83,18.3,111600,17.07
NYSE,GPX,4/5/2018,9.03,9.04,8.65,8.76,28000,8.76
NYSE,GCH,10/28/2010,7.81,8.25,7.81,8.06,10900,4.2
NYSE,GCO,1/16/1997,3.88,4.13,3.88,4.13,36600,4.13
NYSE,GU,6/30/2018,11.61,12.48,11.4,12.23,952700,11.94
NYSE,GME,5/20/2013,11.6,11.9,11.55,11.75,905000,5.88
NYSE,GOM,7/24/2017,20.5,20.7,20.37,20.46,53100,13.56
NYSE,GCO,5/3/1999,6.38,6.5,6.13,6.25,122300,6.25
NYSE,GF,5/20/2006,6.28,6.34,6.28,6.34,156500,1.65
NYSE,GAJ,5/21/2010,21.94,22.06,21.81,22.06,3900,7.79
NYSE,GDI,1/28/2005,11.87,12,11.12,11.31,292800,1.88
NYSE,GY,4/6/2000,4.35,4.39,4.31,4.39,36200,0.15
NYSE,GMW,9/3/2015,24.95,24.95,24.95,24.95,0,24.95
NYSE,GCH,10/29/2004,11.16,11.24,11.08,11.08,51700,3.06
NYSE,GR,6/25/2011,37.5,38,37.48,37.52,1226900,29.1
NYSE,GPW,12/4/2014,24.74,24.75,24.5,24.5,11100,18.07
NYSE,GRT,10/13/2013,22.2,22.47,22.16,22.33,59300,11.22
NYSE,GAM,10/12/2012,23.86,24.99,23.86,24.98,53000,17.3
NYSE,GCO,1/23/2014,16.76,16.91,16.55,16.9,182300,16.9
NYSE,GDF,2/3/2013,11.75,11.94,11.7,11.7,20500,5.9
NYSE,GRB,4/9/2011,6.6,6.6,6.35,6.35,16800,6.35
NYSE,GLW,7/12/2009,71.75,72,70.69,70.87,2919900,22.61
NYSE,GLP,5/22/2016,20.2,21.1,20.2,20.74,18200,14.63
NYSE,GY,4/15/2016,19.55,19.89,19.34,19.83,352900,19.83
NYSE,GAB,6/15/2013,7.71,7.88,7.68,7.8,203100,3.73
NYSE,GLS,12/21/2019,8.74,8.89,8.74,8.86,86300,8.86
NYSE,GWW,10/20/1997,42.79,43.42,42.79,43.42,446400,7.57
NYSE,GRT,3/13/2004,21.75,21.87,21.62,21.75,113800,3.9
NYSE,GSH,10/5/2014,14.54,14.54,14.2,14.21,33500,12.46
NYSE,GHI,8/20/2018,13.53,13.69,13.49,13.65,29900,11.86
NYSE,GBX,4/18/2005,14.25,14.5,14.25,14.25,4500,11.1
NYSE,GJN,5/15/2016,24,24,24,24,18400,19.45
NYSE,GVA,4/17/2009,25.94,26.19,25.56,25.94,127500,14.8
NYSE,GPI,6/10/2012,38.56,38.7,36.81,37.1,202700,35.23
NYSE,GEO,4/28/2007,16.25,16.37,15.62,15.88,328200,5.29
NYSE,GTI,6/1/2017,16.38,16.44,16.01,16.27,2027700,16.27
NYSE,GBL,10/3/2014,44.4,44.4,42.7,43.57,82700,41.57
NYSE,GTI,11/20/2014,9.05,9.37,9.05,9.32,532600,9.32
NYSE,GRR,3/15/2004,12.53,12.53,11.92,12.28,38700,9.34
NYSE,GEF,11/18/2006,26.27,26.74,25.79,26.27,18200,10.14
NYSE,GF,1/25/2014,7.98,8,7.61,7.63,110300,6.39
NYSE,GAP,7/21/2008,30.97,31.22,30.48,30.79,28500,23.31
NYSE,GEF,1/21/2016,60.45,62,60.45,61.7,128800,28
NYSE,GAP,7/10/2016,21.85,21.85,21.3,21.43,358600,21.43
NYSE,GEO,8/6/2012,14.02,14.45,14.02,14.2,376400,4.73
NYSE,GR,12/10/2010,34.31,34.5,33.62,33.94,437800,25.97
NYSE,GPX,11/21/2002,2.38,2.38,2.06,2.25,16600,8.9
NYSE,GJN,9/18/2016,22.3,22.3,22.3,22.3,100,18.37
NYSE,GSH,5/25/2018,25.36,25.62,25.04,25.54,268200,24.92
NYSE,GD,4/3/1992,10.2,10.35,10,10.35,922400,0.22
NYSE,GCF,5/20/2019,13.46,13.59,13.37,13.48,34000,12.91
NYSE,GEC,2/6/2015,26.32,26.41,26.32,26.35,43500,19.26
NYSE,GPC,6/24/2013,32.13,32.35,31.86,32.22,510200,25.73
NYSE,GUL,7/16/2017,22.16,22.16,22.06,22.07,2800,19.15
NYSE,GJG,1/17/2020,21.66,21.69,21.55,21.57,3200,21.57
NYSE,GJP,12/27/2018,10.85,10.85,10.75,10.75,1600,10.28
NYSE,GGB,4/12/2010,24.19,24.19,23.37,23.5,142200,0.64
NYSE,GJB,8/15/2016,24.2,24.2,24.1,24.1,1300,19.85
NYSE,GET,5/8/2017,53.9,54.72,53.9,54.67,200000,54.67
NYSE,GJF,8/3/2014,21.87,21.87,21.87,21.87,0,15.23
NYSE,GPS,2/10/2003,35,35,34.13,34.13,1748900,4.28
NYSE,GE,5/4/1981,120.5,121.25,120.37,120.87,4992000,0.37
NYSE,GIM,3/24/2014,9,9.04,8.98,8.99,158000,5.18
NYSE,GBX,1/30/2016,36.3,37.4,35.75,36.1,481400,34.36
NYSE,GME,3/2/2012,19.6,19.65,19.16,19.25,861200,9.62
NYSE,GGT,7/28/2005,4.73,4.97,4.73,4.97,17200,1.73
NYSE,GTY,11/4/2018,18.33,19.25,18.22,18.36,108700,16.41
NYSE,GWW,1/6/2008,95.98,95.98,94.82,95.43,165000,39.16
NYSE,GTI,12/11/2009,19.12,19.25,18.88,19.12,840300,19.12
NYSE,GNW,9/13/2014,22.95,23.35,22.85,23.3,817000,21.81
NYSE,GBL,12/20/2014,49.2,49.7,49.2,49.6,17700,48.36
NYSE,GAP,4/28/2012,25.7,26.5,25.33,25.78,150500,20.39
NYSE,GG,7/6/2012,10,10.9,10,10.78,2101000,10.03
NYSE,GDP,9/30/2001,3.38,3.38,3.12,3.25,2000,26
NYSE,GIS,12/9/2001,53.16,53.36,52.67,53.06,349000,15.56
NYSE,GS,10/3/2009,61.92,63.79,61.61,63.79,944200,58.6
NYSE,GSH,3/28/2014,14.6,15.15,14.53,15.15,62200,12.7
NYSE,GDI,12/24/2017,34.21,34.31,33.6,33.66,222600,33.62
NYSE,GRX,7/26/2018,6.23,6.23,6.16,6.16,19600,6.09
NYSE,GLT,6/20/2008,14.27,14.38,14.21,14.21,64200,8.91
NYSE,GA,12/9/2018,5.9,6.07,5.9,5.97,751600,5.82
NYSE,GRB,2/26/2015,6.47,6.53,6.35,6.41,14900,6.41
NYSE,GIM,4/30/2011,6.23,6.27,6.23,6.27,307600,2.95
NYSE,GDV,2/1/2014,19.98,20,19.88,19.89,87200,12.78
NYSE,GEP,4/19/2019,19.98,19.98,19.53,19.75,34000,18.78
NYSE,GBF,12/6/2018,101.79,101.95,101.43,101.95,3200,98.3
NYSE,GVA,1/19/2013,16,16.25,15.86,16.01,86700,14.51
NYSE,GPC,7/29/2001,32.52,32.52,32.24,32.24,412000,7.27
NYSE,GJO,12/25/2015,23.99,24.15,23.99,24.01,6800,19.81
NYSE,GF,9/19/2014,7.44,7.5,7.43,7.48,32800,6.31
NYSE,GDI,9/1/2018,44.39,44.89,42.79,43.19,571000,43.13
NYSE,GRT,3/24/2019,1.39,1.47,1.35,1.47,605500,1.24
NYSE,GD,9/1/2012,74.06,76.8,74.06,75.87,3370800,33.38
NYSE,GPK,1/12/2012,4.79,4.79,4.7,4.7,7900,4.7
NYSE,GIB,11/21/2008,17.19,18.87,17.19,17.44,104600,8.72
NYSE,GS,6/3/2017,227.77,227.94,224.85,227.35,4411400,221.9
NYSE,GES,10/16/2016,54.25,54.93,53.65,54.25,849200,26.21
NYSE,GPC,1/24/1999,25.22,25.66,25.14,25.66,192400,5.15
NYSE,GG,10/2/2006,9.13,9.5,9.13,9.5,4600,4.3
NYSE,GLF,12/1/2007,34.5,34.5,34.44,34.44,1200,17.22
NYSE,GNV,11/5/2018,4.86,4.86,4.44,4.47,5600,3.62
NYSE,GBE,1/7/2019,1.24,1.24,1.1,1.12,181600,1.12
NYSE,GVA,3/13/2003,21.25,22,20.75,21.75,79600,5.14
NYSE,GNV,4/29/2019,3.75,3.75,3.5,3.7,42100,3.38
NYSE,GEP,12/27/2015,23.08,23.11,22.98,23.05,7400,18.6
NYSE,GSK,1/13/2003,21.62,22.37,21.5,22.25,3122800,12.05
NYSE,GAS,4/12/2004,20.82,21.21,20.82,21.01,87000,9.82
NYSE,GRB,7/16/2009,23.65,23.71,23.34,23.71,28800,22.69
NYSE,GD,6/28/2007,72.69,73.05,71.26,71.5,480800,14.41
NYSE,GPC,2/16/2019,30.83,31.4,29.7,30,3421100,28.59
NYSE,GBX,4/10/2015,33.25,33.88,32.45,32.85,172700,31.01
NYSE,GJG,6/23/2017,22.42,22.42,22.34,22.34,900,18.26
NYSE,GDI,4/18/2011,18,18,17.65,17.78,23000,8.88
NYSE,GMA,8/8/2013,24.8,24.88,24.61,24.76,30800,12.81
NYSE,GY,9/28/2006,6.84,6.9,6.78,6.84,182800,0.55
NYSE,GIB,12/20/2010,3.81,4,3.62,3.81,21400,3.81
NYSE,GAH,1/1/2016,24.3,24.52,24.19,24.52,10600,19.35
NYSE,GAP,1/31/1999,42.5,42.6,42.29,42.5,50400,26.5
NYSE,GIM,6/2/2001,3.75,3.81,3.75,3.75,133400,0.49
NYSE,GWW,8/6/2001,42.26,42.48,41.81,41.92,81600,15.75
NYSE,GPS,2/1/2007,28.87,29.12,28.62,28.87,5022000,7.58
NYSE,GJV,1/7/2019,17.5,17.5,17.5,17.5,0,16.01
NYSE,GRT,3/4/2006,16.87,16.87,16.75,16.87,81600,3.62
NYSE,GLW,12/16/2010,71.62,73,63.25,64.5,11180300,62.22
NYSE,GPD,4/20/2017,24.3,24.3,24.29,24.29,200,20.54
NYSE,GGC,8/4/2001,20.03,20.26,20.03,20.03,8700,399.99
NYSE,GWW,2/8/2014,48.12,48.63,47.91,48.25,569100,43.56
NYSE,GEO,12/12/2011,13.7,13.73,13.45,13.45,29200,4.48
NYSE,GD,9/10/1999,26.32,26.49,26.26,26.43,885600,0.75
NYSE,GPI,5/7/2011,19.8,20,19.75,19.95,257700,18.94
NYSE,GJJ,3/20/2015,23.85,24.01,23.55,24,10700,19.35
NYSE,GNI,5/29/2000,26.02,26.02,25.63,25.83,1300,2.09
NYSE,GHL,8/11/2014,20.1,20.2,19.95,20.2,12800,18.25
NYSE,GE,9/2/1978,83.87,84.12,82.75,83.37,3542400,0.23
NYSE,GCV,2/11/2008,8.54,8.54,8.34,8.34,25900,2.75
NYSE,GLG,9/14/2017,10.32,10.32,10.25,10.27,619700,10.16
NYSE,GSK,1/30/2005,20.25,20.62,20.12,20.37,1630000,11.87
NYSE,GNI,12/7/2000,19.29,19.29,18.98,19.09,700,1.75
NYSE,GJV,6/30/2018,20.12,20.49,19.4,20.18,4900,17.06
NYSE,GAM,10/27/2017,43.15,43.36,43.09,43.27,13500,35.5
NYSE,GAH,3/15/2019,23.66,24.11,23.6,23.9,14200,22.56
NYSE,GBE,2/25/2016,11.24,11.3,11.05,11.3,55100,10.66
NYSE,GES,4/9/2011,5.85,5.85,5.5,5.65,55800,2.73
NYSE,GIL,3/18/2011,18.45,19.25,18.3,19.25,751200,4.81
NYSE,GMT,5/13/2013,17.8,17.98,17.75,17.91,554300,14.43
NYSE,GAH,10/4/2015,25.09,25.1,25.05,25.05,8800,19.48
NYSE,GDI,9/6/2018,42.9,43.64,40.89,41.57,486700,41.52
NYSE,GDF,11/24/2005,11.38,11.63,11.38,11.5,62700,2.26
NYSE,GD,3/9/1989,12.36,12.55,12.27,12.45,166400,0.11
NYSE,GY,2/24/2001,3.32,3.36,3.22,3.22,81200,0.13
NYSE,GPK,3/27/2015,4.39,4.79,4.36,4.37,130400,4.37
NYSE,GRA,2/27/2009,13.12,13.25,12.56,12.62,288300,12.62
NYSE,GHI,5/2/2016,15.02,15.1,15.01,15.06,28300,10.11
NYSE,GAP,4/6/2009,28.35,29.96,27.86,29.71,166600,22.76
NYSE,GFF,7/23/2017,18.7,19,17.62,17.86,758600,17.86
NYSE,GAS,8/30/1997,14.97,14.97,14.84,14.9,53400,1.98
NYSE,GT,7/10/2004,35.13,35.63,35,35,851400,27.17
NYSE,GJH,11/9/2014,9.41,9.41,9.41,9.41,0,6.07
NYSE,GMXR,2/22/2018,28.18,29.73,28.18,29.35,172400,29.35
NYSE,GLP,3/27/2017,36.75,37.05,35.73,35.86,65500,26.8
NYSE,GGC,10/31/2011,18.31,18.88,18.19,18.64,10600,413.41
NYSE,GT,11/8/2019,13.54,13.78,13.26,13.67,4602300,13.67
NYSE,GIS,3/21/2005,53.17,54.25,53.17,53.92,763600,17.68
NYSE,GIS,7/8/2002,55.16,55.26,54.66,55.16,348000,16.53
NYSE,GGB,11/28/2015,14.65,14.95,14.47,14.79,3720800,4.58
NYSE,GCO,5/18/2018,23.82,24.06,23.02,23.91,348800,23.91
NYSE,GRA,4/1/2016,13.95,14.15,13.68,13.98,961100,13.98
NYSE,GSL,10/14/2018,3.99,3.99,3.75,3.8,33300,3.27
NYSE,GBL,2/5/2010,16,16,15.81,15.88,6800,15.09
NYSE,GAP,2/24/2008,29.74,30.35,29.26,30.35,84000,22.83
NYSE,GRS,11/21/2013,5.23,5.25,4.8,5.07,181700,5.07
NYSE,GIS,6/23/1996,54.78,54.78,54.19,54.28,1527200,3.19
NYSE,GSK,1/28/1999,21,21.12,20.75,20.87,1217600,5.03
NYSE,GAM,11/4/2011,34.85,35,34.75,35,12100,22.63
NYSE,GWW,4/1/2000,64.85,64.96,64.52,64.52,97600,11.78
NYSE,GJL,9/24/2017,22.9,22.9,22.9,22.9,0,20.89
NYSE,GWR,1/2/2020,32.94,33.16,32.58,33.1,178700,33.1
NYSE,GE,4/13/1989,48.5,48.5,48.13,48.38,4612800,0.39
NYSE,GIS,6/10/1995,37.92,38.09,37.76,38.09,427200,2.12
NYSE,GSK,11/16/2018,36.63,37.56,36.21,37.2,1457400,35.34
NYSE,GGC,12/10/2001,17.47,17.82,16.54,17.7,9800,353.48
NYSE,GDI,7/31/2004,9.13,9.5,9.13,9.13,262800,1.52
NYSE,GRB,9/29/2017,10.75,11.12,10.71,10.99,175400,10.99
NYSE,GE,9/25/1989,51.13,51.13,50.63,50.75,3566400,0.42
NYSE,GUT,12/14/2014,9.17,9.17,9.07,9.1,67700,6.1
NYSE,GET,7/24/2014,29.7,29.7,28.65,28.65,131700,28.65
NYSE,GYB,1/9/2020,19.5,21.41,19.35,20.35,138700,20.35
NYSE,GAM,2/4/2017,37.58,37.72,37.51,37.58,25600,30.83
NYSE,GJN,1/20/2018,17.04,17.12,16.72,17.01,3700,15.29
NYSE,GMT,8/6/2015,38.16,38.61,37.71,37.81,464100,33.31
NYSE,GE,8/9/2007,67.06,67.62,65.56,67.62,15614100,16.27
NYSE,GAM,3/23/2002,28.75,29.12,28.62,29.12,42200,6.38
NYSE,GYC,6/10/2019,18,18.15,17.26,17.35,2200,16.96
NYSE,GSI,11/11/2019,4.16,4.23,4.06,4.23,322400,4.23
NYSE,GIS,5/20/1999,48.78,49.42,48.5,49.42,573600,6.6
NYSE,GAI,6/22/2009,5.75,5.81,5.69,5.69,11600,4.46
NYSE,GFW,6/15/2014,24.52,24.52,24.36,24.43,4000,15.25
NYSE,GGT,3/30/2008,7.82,7.87,7.68,7.82,20000,3.51
NYSE,GJD,11/24/2016,24.7,24.97,24.7,24.8,1300,19.65
NYSE,GUT,7/22/2010,7.81,7.88,7.75,7.75,8700,3.33
NYSE,GMT,11/9/1998,32.69,32.86,32.69,32.69,11200,3.4
NYSE,GNA,1/3/2020,8.43,8.72,8.43,8.66,749900,8.66
NYSE,GS,12/18/2016,202.36,202.69,197.7,198.1,4661800,192.72
NYSE,GTY,11/9/2015,27.35,27.97,27.35,27.88,21100,19.91
NYSE,GPX,7/13/2012,4.37,4.5,4.37,4.45,3200,4.4
NYSE,GR,8/11/1996,21.71,22.3,21.71,22.3,175600,4.06
NYSE,GKM,2/7/2014,25.9,25.94,25.82,25.9,57800,13.57
NYSE,GEO,11/27/2017,24.75,25.51,24.51,25.46,796800,25.46
NYSE,GPU,4/12/2019,25.33,25.45,25.33,25.39,3100,23.94
NYSE,GMR,2/18/2018,26.25,26.77,25.19,25.64,508800,19.28
NYSE,GDP,7/26/2007,0.69,0.69,0.63,0.69,1700,5.5
NYSE,GG,7/12/2012,11.09,11.2,10.1,10.1,1925000,9.4
NYSE,GVA,8/3/2002,20,20.25,18,18.25,250600,4.29
NYSE,GER,5/9/2019,22.66,23.16,22.66,23.16,21700,22.03
NYSE,GMT,5/14/2001,22.6,22.78,22.6,22.6,15200,5.34
NYSE,GPS,9/27/2003,29.75,30.25,29.37,29.37,3746200,3.72
NYSE,GWF,7/21/2016,21.99,21.99,21.77,21.8,15100,17.23
NYSE,GFY,7/30/2017,16.95,16.96,16.92,16.96,3800,14.38
NYSE,GAI,5/31/2012,4.83,4.93,4.83,4.93,2600,4.93
NYSE,GJO,3/2/2019,16.55,18.1,16.35,17.5,2400,17.23
NYSE,GIS,6/3/1994,31.57,31.57,31.34,31.57,284800,1.65
NYSE,GDI,12/30/2012,20.3,20.44,19.75,20.39,76600,10.18
NYSE,GCI,5/8/1997,34.12,34.86,33.47,33.75,523200,9.15
NYSE,GOV,7/6/2019,19.75,20,19.72,19.75,101800,19
NYSE,GAS,9/11/2017,40.8,41.24,40.77,41.1,357700,36.49
NYSE,GDF,3/30/2013,12.2,12.29,12.1,12.18,19600,6.27
NYSE,GEO,9/8/2017,29.65,30.44,29.51,30.3,416200,30.3
NYSE,GHI,6/7/2007,10.12,10.21,10.12,10.12,75300,2.29
NYSE,GT,2/6/2005,36.25,36.5,36.13,36.25,484200,28.47
NYSE,GED,9/16/2017,24.05,24.2,23.96,24.08,33200,20.82
NYSE,GET,10/22/2016,46.8,47.28,46.51,47,150400,47
NYSE,GIS,10/28/2018,68.14,68.68,66.43,67.58,4246300,65.06
NYSE,GJG,1/18/2020,21.64,21.75,21.52,21.56,5700,21.56
NYSE,GOF,6/22/2019,12.08,12.41,12.08,12.33,19800,11.48
NYSE,GOM,1/28/2017,24.13,24.36,24.01,24.27,41900,15.47
NYSE,GTI,7/4/2015,4.37,4.37,4.25,4.29,569500,4.29
NYSE,GSL,11/5/2018,3.4,3.4,3.26,3.31,46300,2.84
NYSE,GSG,6/9/2018,71.14,73.5,71.14,72.3,341500,72.3
NYSE,GJE,5/31/2019,21.81,22.2,21.8,22.2,800,20.8
NYSE,GF,4/14/2018,16.16,16.41,16.08,16.37,52300,15.75
NYSE,GDP,6/12/2000,4.5,4.5,4.38,4.38,400,35
NYSE,GAB,4/4/2015,8.95,8.98,8.88,8.89,113900,4.83
NYSE,GPC,6/8/1995,20.32,20.56,20.24,20.24,657400,2.34
NYSE,GJM,9/29/2014,25.74,25.83,25.66,25.82,4800,13.94
NYSE,GCV,1/8/2016,9.21,9.29,8.99,8.99,13600,6.11
NYSE,GRS,10/17/2015,7.6,7.6,7.31,7.48,245700,7.48
NYSE,GJS,10/26/2018,11.81,11.81,11.12,11.12,1000,10.78
NYSE,GDF,10/10/2019,11.3,11.37,11.21,11.23,60300,10.87
NYSE,GNW,6/12/2014,20.1,20.18,20,20.15,1161400,18.86
NYSE,GAM,2/23/1998,15,15,14.5,14.75,15600,2.43
NYSE,GF,5/14/2018,17.57,17.65,17.47,17.64,30500,17.03
NYSE,GGC,11/5/2005,31.92,32.15,31.92,32.04,2800,645
NYSE,GFF,1/23/2010,6.94,7,6.94,7,12100,6.36
NYSE,GR,8/4/2017,63.49,63.91,62.6,63.55,1225200,60.61
NYSE,GF,11/26/2007,8.84,9.31,8.84,9.31,59800,3.99
NYSE,GY,2/11/2006,5.97,6.03,5.91,6.03,29900,0.46
NYSE,GPI,8/21/2016,46.87,46.89,45.21,45.68,659100,43.62
NYSE,GS,3/18/2018,166.3,180.36,166.21,179.63,20801800,176.22
NYSE,GMA,5/6/2012,25.16,25.24,25.12,25.14,104100,11.86
NYSE,GG,11/3/2018,21.63,23.39,21.25,22.9,17253600,22.74
NYSE,GJN,4/20/2017,23.76,23.94,23.7,23.7,3500,20.28
NYSE,GRR,6/8/2018,22.86,23.05,22.77,22.9,32400,19.1
NYSE,GF,7/2/2005,6.47,6.61,6.47,6.61,131900,1.72
NYSE,GPC,1/17/1999,24.7,24.88,24.62,24.88,121500,5
NYSE,GBX,11/11/2007,16.44,16.56,16.44,16.56,21400,13.52
NYSE,GD,11/4/2018,62.35,62.61,60.01,60.43,4969600,58.49
NYSE,GWR,4/28/2012,21.94,24.58,21.5,24.58,180400,10.92
NYSE,GJS,10/29/2018,10.11,13.06,10.11,13.06,9200,12.66
NYSE,GJK,2/21/2019,20.44,20.82,20.44,20.75,800,20.11
NYSE,GPS,12/1/2018,12.22,12.95,11.94,12.87,13642100,12.55
NYSE,GNI,3/22/2003,32.18,32.18,32.05,32.05,1000,4.76
NYSE,GR,1/29/2012,26.7,27.9,26.7,27.82,743600,22.01
NYSE,GXP,3/10/2006,24.75,24.75,24,24.37,88800,10.69
NYSE,GMA,9/15/2018,10.5,10.74,9.74,10.36,35300,8.4
NYSE,GPD,2/17/2017,24.47,24.54,24.39,24.52,2600,20.42
NYSE,GR,5/7/2018,66.77,67.3,66.61,67.07,471900,64.6
NYSE,GGB,5/8/2014,9.25,9.25,7.96,7.96,3477800,1.47
NYSE,GBX,12/6/2008,14.38,14.5,14.38,14.38,3600,11.96
NYSE,GXP,11/27/2000,32,32.38,32,32.25,54200,5.01
NYSE,GGC,5/2/2005,29.43,29.78,29.08,29.78,17000,596.56
NYSE,GTI,6/5/2010,13.06,13.31,12.94,13.31,33700,13.31
NYSE,GED,12/25/2015,24.38,24.38,24.25,24.33,71300,18.9
NYSE,GTY,9/24/2012,19.7,19.75,19.41,19.5,71400,11.33
NYSE,GUT,5/20/2017,10.05,10.1,9.9,9.9,35800,7.77
NYSE,GDI,3/18/2017,33.79,33.79,33.19,33.27,1343100,33.23
NYSE,GGC,10/30/2010,13.37,13.62,12.69,13.44,11600,291.71
NYSE,GIB,1/1/2010,45.19,45.25,38,40.44,324600,20.22
NYSE,GGG,2/10/2018,35.61,36.78,35.61,36.63,538600,34.62
NYSE,GLW,6/15/2008,34.06,35.25,34.06,34.88,1572600,10.94
NYSE,GR,9/26/1997,35.72,36.41,35.72,35.95,379000,7
NYSE,GJV,6/15/2019,18,18,18,18,100,17.28
NYSE,GGG,5/4/1997,31.62,31.62,31.25,31.25,18800,0.96
NYSE,GE,3/17/2012,39.74,40.14,38.5,38.8,27496500,29.92
NYSE,GGG,3/12/2001,29.75,29.87,28.5,28.62,169700,1.45
NYSE,GPW,12/14/2017,22.95,22.95,22.17,22.27,25700,19.44
NYSE,GJB,1/26/2020,24.57,24.87,24.41,24.87,1900,24.87
NYSE,GMA,7/10/2016,21.67,21.72,21.53,21.7,16400,14.17
NYSE,GJM,1/13/2017,24.07,24.2,24.02,24.18,18600,16.06
NYSE,GFF,5/31/2008,13.94,13.94,13.75,13.81,30600,12.56
NYSE,GG,4/28/2008,5.63,5.63,5.63,5.63,0,2.55
NYSE,GFZ,12/18/2017,20.2,20.2,19.45,20.12,7500,17.19
NYSE,GLG,11/29/2019,2.99,3.06,2.92,2.97,1453000,2.97
NYSE,GPK,2/4/2011,1.68,1.75,1.68,1.74,12400,1.74
NYSE,GCH,12/21/2015,13.2,13.23,12.85,12.85,209800,7.51
NYSE,GBF,9/28/2017,100.43,100.7,100.16,100.43,25100,94.35
NYSE,GPS,2/16/2018,19.76,19.99,19.15,19.23,8130000,18.48
NYSE,GTY,6/13/2009,13.81,14.13,13.81,14.13,4200,5.4
NYSE,GD,11/24/2007,81.3,82.62,81.12,82.5,373600,16.8
NYSE,GUI,2/28/2016,24.83,24.97,24.74,24.97,1600,20
NYSE,GE,5/1/2010,159.5,160,154.56,156.06,16594800,38.99
NYSE,GE,4/10/1982,68.62,69.75,68.62,68.75,3268800,0.43
NYSE,GRA,7/29/1994,6.42,6.45,6.23,6.23,148600,0.17
NYSE,GED,7/6/2018,24.17,24.3,24.09,24.15,33500,21.84
NYSE,GME,7/6/2015,34.45,35.21,34.44,35.16,1195600,17.58
NYSE,GSH,10/3/2009,6.31,6.44,6.25,6.38,9300,3.8
NYSE,GDI,11/10/2013,22.25,22.96,22.23,22.47,242200,11.22
NYSE,GGC,10/24/2004,37.73,38.55,37.73,38.08,7400,760.45
NYSE,GG,5/18/2014,11.23,11.35,11.13,11.27,1242700,10.78
NYSE,GRR,9/20/2018,16.9,18.2,16.87,16.87,16100,14.07
NYSE,GMT,8/9/2008,33.08,34.5,32.96,34.21,224500,23.19
NYSE,GIM,2/3/2012,6.51,6.54,6.49,6.52,149700,3.24
NYSE,GNI,8/14/2010,50,50.44,50,50.25,1500,20.97
NYSE,GGC,7/13/2013,20.67,20.8,20.33,20.73,4700,470.35
NYSE,GG,3/31/2019,33.93,34.05,32.31,32.69,14166300,32.56
NYSE,GIS,8/18/2007,62.73,62.73,62.08,62.55,912800,22.54
NYSE,GFA,12/16/2018,8.77,8.86,8.03,8.32,269900,8.23
NYSE,GDI,10/19/2015,45,45.25,44.3,44.36,512200,22.15
NYSE,GGC,11/9/2019,14.22,14.49,13.62,14.47,146500,14.47
NYSE,GLD,5/15/2017,65.07,65.67,64.85,65.52,3158200,65.52
NYSE,GWW,6/21/2015,56.13,56.13,55.33,55.52,328800,51.06
NYSE,GMA,4/29/2018,16.62,16.62,16.28,16.42,21800,12.46
NYSE,GTI,2/19/2006,34.5,34.63,34.12,34.63,34700,34.63
NYSE,GET,12/25/2014,41.22,41.43,40.76,41.11,149700,41.11
NYSE,GLW,5/20/2000,50.75,51.5,50.63,51.25,847800,5.73
NYSE,GEG,4/15/2018,25.5,25.54,25.4,25.5,22300,22.35
NYSE,GR,3/24/2016,43.15,43.49,42.58,43.07,649400,40.19
NYSE,GIB,6/13/2019,9.19,9.42,9.03,9.19,193200,9.19
NYSE,GRS,7/9/2018,10.07,10.25,9.95,10.2,725100,10.2
NYSE,GLW,5/26/2019,14.99,14.99,13.88,14.18,23060300,14.09
NYSE,GAP,1/18/2020,8.64,8.75,8.32,8.66,1204200,8.66
NYSE,GG,11/23/2013,17.11,17.66,17.11,17.52,2050600,16.55
NYSE,GIS,2/10/2012,46.3,46.75,46.15,46.63,1708300,38.24
NYSE,GDI,6/29/2017,42.54,43.36,42.3,43,282400,42.94
NYSE,GPS,1/17/2011,26,26.56,25.75,26,4470800,23.4
NYSE,GET,12/5/2016,50,50.71,49.84,50.41,336100,50.41
NYSE,GNI,4/23/2015,109.8,111.5,107.11,109.1,3800,69.35
NYSE,GSK,8/5/2013,38.68,39,38.27,38.64,537200,30.17
NYSE,GUT,1/20/2013,8.99,9.03,8.97,9,18000,4.92
NYSE,GE,7/24/1981,54.75,54.88,54.13,54.5,2529600,0.33
NYSE,GME,9/22/2014,17.88,18.29,17.76,18.25,472400,9.12
NYSE,GG,8/23/2013,12.6,12.95,12.59,12.82,985900,12.08
NYSE,GLW,12/18/2003,26.37,26.5,25.87,26.37,1501500,6.35
